id,name,summary,lat,lng
loc-熱帶森林-735a0725,熱帶森林,热带森林是位於热带的森林，大致位於北回歸線與南回歸線之間。有些樹林很难被确定為热带森林。虽然温带地区的森林很容易根据树冠密度进行區分，但这种方法并不适用於热带森林。无论是在热带地区还是在其他地区，都没有一个单一的方法来界定什么是森林。不過…,,
loc-平均海拔-ddd8aa74,平均海拔,平均海拔（英語：Above mean sea level，缩写：AMSL）又称为海拔高度，是指以平均海平面高度作为高程基准面起测定的地面或空中高度，对地理测量，飞行控制，电台设定，气象研究都有决定性作用。 所谓平均海平面高度实际是并不存在…,,
loc-次生林-173853f4,次生林,次生林，又名天然次生林、再生林、再生森林、二次林。是指原始穩定的森林植被遭到人類活動干擾（刀耕火種、林木砍伐）或同等破壞性的自然現象之後，主要透過自然過程再生形成的森林或林地區域。其特徵有別於未曾遭受近期干擾的原始森林、複雜的早期遷移階段…,,
loc-中美洲-42eb12df,中美洲,中美洲（英語：Central America，西班牙語：América central）是一個地理概念。依據不同的劃分法，屬於北美洲或南美洲的一部分，一般指連接北美洲與南美洲之間的地峽，現有七個國家（若算入墨西哥則為八個）。 範圍 範圍北…,,
loc-亞馬遜雨林-bf3e16da,亞馬遜雨林,亞馬遜雨林（葡萄牙語：Amazônia、西班牙語：Amazonia），又稱亞馬遜河雨林，位於南美洲亞馬遜盆地的熱帶雨林，佔地僅存約500萬平方公里，使這片雨林生機盎然的就是亞馬遜河。雨林橫越了8個國家：巴西（佔森林60%面積）、哥倫比亞、…,,
loc-约翰-弗里德里希-格梅林-8a33c9ca,约翰·弗里德里希·格梅林,约翰·弗里德里希·格梅林（德語：Johann Friedrich Gmelin，1748年8月8日—1804年11月1日）是一名德国博物学家、植物学家、昆虫学家、爬虫两栖类学家和軟體動物學家。 生平 1748年，约翰·弗里德里希·格梅林出…,,
loc-亞馬遜盆地-e57e9f08,亞馬遜盆地,亞馬遜盆地（葡萄牙語：Bacia do rio Amazonas），又稱亞馬遜平原，是南美洲的亞馬遜河及其支流所流經之處，盆地與平原地形兼具。 地理 南美洲的亞馬遜雨林（60%面積位於巴西）位於亞馬遜盆地，是全球最大的雨林，佔地6百萬平方…,-2.3096,-54.8881
loc-马托格罗索州-b9e0d0d4,马托格罗索州,"马托格罗索州（葡萄牙語：Mato Grosso）是巴西西部的一个州，首府库亚巴。面积为903,357平方公里。人口2,856,999人。为巴西第三大州。为世界上仅存的大片未开发地区之一。自西北方向起顺时针分别与朗多尼亚州、亚马孙州、帕拉州…",-15.56666667,-56.075
loc-帕拉州-02b5c5b2,帕拉州,帕拉（葡萄牙語：Pará，巴西葡萄牙语發音：[pa.'ɾa]）是巴西北部的一个州，首府貝倫。与帕拉州相邻的巴西州份有阿马帕州、马拉尼昂州、托坎廷斯州、马托格罗索州、亚马孙州和罗赖马州。 该州与圭亚那、苏里南接壤。,-5.66666667,-52.73333333
loc-熱帶和亞熱帶濕潤闊葉林-90e2a768,熱帶和亞熱帶濕潤闊葉林,湿性常绿阔叶林是一种WWF定义的栖地生境及以此为代表的生物群系，全称熱帶及亞熱帶的濕性闊葉林（英語：tropical and subtropical moist broadleaf forests），包含如下几种密切相关的生态系统： 热带…,,
loc-加勒比地区-35f44793,加勒比地区,加勒比地區（英語：Caribbean）是指加勒比海及其附近的區域。 定義 若依照聯合國地理分區裡的地理亞區來判定，加勒比地區的範圍為加勒比海上的諸島—西印度群島，國家與屬地包含安圭拉、安地卡及巴布達、阿魯巴、巴哈馬、巴貝多、博奈爾、聖佑達…,14.52555556,-75.81833333
loc-特立尼达岛-d831e578,特立尼达岛,"特立尼达岛（英語：Trinidad Island；西班牙語：Isla Trinidad），又称千里达岛，是特立尼达和多巴哥两主岛中较大者，位于西印度群岛最西南部，距南美洲大陆委内瑞拉海岸仅11公里。特立尼达岛面积4,768平方公里，是西印…",10.5,-61.3
loc-osbert-salvin-f71e3068,Osbert Salvin,"Osbert Salvin (25 February 1835 – 1 June 1898) was an English naturalist, ornithologist, and herpetologist best known f…",,
loc-马纳比省-4e20b0f2,马纳比省,"马纳比省（西班牙語：Provincia de Manabí，又譯馬納維省）是厄瓜多尔西部的一个省，临太平洋岸。面积18,879平方公里，2001年人口1,186,025人。 马纳比省得名于当地的原住民，於1824年6月25日建省，下分二十…",-1.05222,-80.4506
loc-瓜亚斯省-5514f400,瓜亚斯省,"瓜亞斯省（西班牙語：Provincia del Guayas），是厄瓜多爾中部的一個省，包括瓜亞基爾灣上的普納島，瓜亞斯河與其支流道萊河流經。面積20,503平方公里，2001年人口3,070,145人。首府瓜亞基爾，是該國最大的城市。…",-2.2,-79.9667
loc-埃爾奧羅省-bf81b60a,埃爾奧羅省,"埃爾奧羅省（西班牙語：Provincia de El Oro，「黃金」的意思），是厄瓜多爾南部的一個省，西北臨太平洋瓜亞基爾灣，西南與秘魯接壤。面積5,850平方公里，2007年人口525,763人。首府馬查拉。 1884年4月23日建省…",-3.26667,-79.9667
loc-洛哈省-1193f562,洛哈省,"洛哈省（西班牙語：Provincia de Loja），是厄瓜多爾南部的一個省，西南與秘魯接壤。面積10,793平方公里，2001年人口404,835人。首府洛哈。 1824年6月25日建省。下分十六市。",-4.02194444,-79.48388889
loc-通贝斯大区-5cf0a14a,通贝斯大区,"通貝斯大區（西班牙語：Departamento de Tumbes）是秘魯西北部的一個大區，西臨太平洋，東接厄瓜多爾。面積4,045.86平方公里，2007年人口191,713人。首府通貝斯。 1942年11月25日建區，2005年曾經舉…",-3.88,-80.59
loc-皮乌拉大区-9e4e9862,皮乌拉大区,皮乌拉大区位于秘鲁北部，北临南美洲国家厄瓜多尔，东临太平洋。皮乌拉一词源于克丘亚语，意为“供给基地”。 皮乌拉大区总面积3.5万平方公里，2005年人口总计1630772。该地区管辖的分为8个省64个区。皮乌拉是大区的首府，皮乌拉省是境内…,-4.99,-80.41
loc-ecuadorian-dry-forests-3f5bfe21,Ecuadorian dry forests,The Ecuadorian dry forests (NT0214) is an ecoregion near the Pacific coast of the Ecuador.,-1.349,-80.333
loc-tumbes-piura-dry-forests-405d3268,Tumbes–Piura dry forests,The Tumbes–Piura dry forests (NT0232) is an arid tropical ecoregion along the Pacific coasts of southern Ecuador and no…,-5.736,-80.361
loc-sand-forest-a932a046,Sand forest,"A sand forest is a type of rare subtropical forest region, distinctive due to its unique combination of plant (often ra…",,
loc-蘇利南-5c6361e2,蘇利南,"蘇利南共和國（荷蘭語：Republiek Suriname），通稱蘇利南（Suriname；/ˈsʊərɪnæm, -nɑːm/ SOOR-in-A(H)M），舊稱洵南、荷屬圭亞那，位於南美洲東北部，地理上亦屬加勒比地區與西印度群島範疇。…",4,-56
loc-玛格丽塔岛-8257e5d6,玛格丽塔岛,"玛格丽塔岛（西班牙語：Isla de Margarita）位于加勒比海，面积920平方公里，属委内瑞拉的新埃斯帕塔州管辖，首府拉亚松森。它是新埃斯帕塔州最大的岛屿，亦是委内瑞拉第一大岛，岛上人口约420,000人。 历史 该岛名字来源于希…",10.98694444,-63.93555556
loc-法屬圭亞那-f0f18b54,法屬圭亞那,法屬圭亞那（法語：Guyane française），正式名称为圭亚那（Guyane，法語發音：[ɡɥijan] ；法屬圭亞那克里奧爾語：Lagwiyann），是法国的一个海外省与单一领土集体，位于南美洲北部大西洋畔，与巴西和苏里南交界，…,4,-53
loc-doce-river-1182f197,Doce River,"The Doce River (Portuguese: Rio Doce [ˈʁi.u ˈdos(i)], ""Sweet River"") is a river in southeast Brazil with a length of 85…",-19.6558,-39.8148
loc-帕拉伊巴州-34c0ad3d,帕拉伊巴州,"帕拉伊巴州（葡萄牙語：Paraíba，葡萄牙語發音：[paɾaˈibɐ]）是巴西东北部一州，濒临大西洋。帕拉伊巴州是美洲大陆最東处。在2010年，此州人口為3,766,528人。 教育 葡萄牙語是官方語言，但英語和西班牙語也是部分中學課程…",-7.16666667,-36.83333333
loc-皮奧伊州-13a4e221,皮奧伊州,皮奧伊州（葡萄牙語：Piauí，pi.aw.'i）是巴西東北部的一個州。其海岸線僅66km，其首府特雷西納（Teresina）是巴西東北部諸州首府中唯一一個不臨海的。 外部連結 （葡萄牙文）皮奧伊州政府網站 （页面存档备份，存于互联网档案…,-8.23333333,-43.1
loc-jonathan-dwight-4b662fcb,Jonathan Dwight,Jonathan Dwight V (1858–1929) was an American ornithologist.,,
loc-ludlow-griscom-7b0c2d1f,Ludlow Griscom,"Ludlow Griscom (June 17, 1890 – May 28, 1959) was an American ornithologist known as a pioneer in field ornithology.",,
loc-墨西哥-f850343d,墨西哥,墨西哥合众国（西班牙語：Estados Unidos Mexicanos），通稱墨西哥（西班牙語：México），是北美洲南部的一个主权国家，北接美国，西濱太平洋，南鄰伯利兹、危地马拉，东面墨西哥湾。其领土面积达近198万平方公里，为美洲…,23,-102
loc-墨西哥湾-634ea3cc,墨西哥湾,墨西哥湾（英語：Gulf of Mexico；西班牙語：golfo de México），是一个大西洋的海盆和边缘海，大部分被北美大陆所环绕。它的东北部、北部和西北部与美國墨西哥灣沿岸地區接壤；西南部和南部与墨西哥的塔毛利帕斯州、韦拉克鲁…,25,-90
loc-韋拉克魯斯州-51279fa6,韋拉克魯斯州,韋拉克魯斯州（西班牙語：Veracruz，西班牙語發音：[beɾaˈkɾus]）是墨西哥的一個州，位於該國中部偏東，東部面向墨西哥灣。人口僅次於墨西哥州和聯邦區，居全國第三，首府哈拉帕。 正式州名為Veracruz de Ignacio…,19.5272,-96.9225
loc-瓦哈卡州-e005144e,瓦哈卡州,"瓦哈卡州（西班牙語：Oaxaca，發音：[waˈχaka] ）是墨西哥合眾國的一個州，位於該國的南部，臨太平洋。2005年估計人口為 3,506,821人。首府瓦哈卡市。 历史 名称 瓦哈卡的州名来自其首府瓦哈卡市的名称。这个名字来自纳瓦…",17.055,-96.655
loc-巴拿马-5f49ad15,巴拿马,巴拿马共和国（西班牙語：República de Panamá），通稱巴拿馬（西班牙語：Panamá），是中美洲最南部的国家，国土面积7.55万平方公里，人口436万。 連接大西洋及太平洋的巴拿马运河位於國家的中央，劃分了南北美洲，拥有重…,9,-80
loc-乔科省-623c4f48,乔科省,"喬科省（Departamento del Chocó）是哥倫比亞西北部的一個省，是該國唯一既臨太平洋，又臨大西洋（加勒比海）的省，西北與巴拿馬接壤。面積46,530平方公里，2018年人口515,166人，以黑奴後裔和印第安人為主。首府基…",5.6953,-76.6611
loc-達連省-7f7f5eae,達連省,"達連省（西班牙語：Provincia de Darién）是巴拿馬的一個省，位於該國東部，面向太平洋巴拿馬灣。面積11,897平方公里，是該國面積最大的省份。2006年估計人口44,575人。首府达帕马爾。该省东面与哥伦比亚接壤，西邻太平…",8.41666667,-78.15
loc-outram-bangs-ea626d83,Outram Bangs,"Outram Bangs (January 12, 1863 – September 22, 1932) was an American zoologist.",,
loc-约翰-格奥尔格-瓦格勒-9f847863,约翰·格奥尔格·瓦格勒,约翰·格奥尔格·瓦格勒（德語：Johann Georg Wagler，1800年3月28日—1832年8月23日）是德国爬虫两栖类学家和鸟类学家。 生平 瓦格勒于1800年3月28日出生在纽伦堡，父亲是市法院的法官。他在青年时代就热爱自然…,,
loc-william-swainson-ccfed77b,William Swainson,"William Swainson FLS, FRS (8 October 1789 – 6 December 1855), was an English ornithologist, malacologist, conchologist,…",,
loc-马蒂兰-雅克-布里松-9ec574f4,马蒂兰·雅克·布里松,马蒂兰·雅克·布里松（法語：Mathurin Jacques Brisson，法語發音：[matyʁɛ̃ ʒak bʁisɔ̃]；1723年4月30日—1806年6月23日），法国动物学家、自然哲学家，曾为法国科学院院士。 参考文献 本条…,,
loc-阿特拉托河-8c76929a,阿特拉托河,"阿特拉托河（Atrato River ，西班牙语作Rio Atrato）是哥倫比亞的河流，位於該國西北部，由喬科省和安蒂奧基亞省負責管轄，河道全長750公里，集水區面積38,500平方公里，最終注入烏拉巴灣。",7.38222222,-77.11083333
loc-马格达莱纳河-e48598f3,马格达莱纳河,"马格达莱纳河（西班牙語：Río Magdalena）是哥伦比亚境内的主要河流。它得名于圣经人物抹大拉的马里亚。 马格达莱纳河发源于哥伦比亚乌伊拉省境内的安第斯山脉，向北流淌，最终在巴兰基亚注入加勒比海，全长约1,540公里，流域面积26万…",11.11666667,-74.85
loc-馬拉開波湖-aa6e5eb6,馬拉開波湖,马拉开波湖（西班牙語：Lago de Maracaibo），是委内瑞拉西北部的潟湖，為南美洲最大的湖泊，也是地球上最古老的湖泊之一，形成於3600萬年前安第斯山脈北段的断层陷落，含有豐富的油氣資源，是委内瑞拉主要的石油產區和重要的漁農業產…,9.81583333,-71.55666667
loc-新加坡飞禽公园-f6a119ab,新加坡飞禽公园,新加坡飛禽公園（英語：Bird Paradise）是一座位於新加坡萬禮的鳥類園區。園區於2023年5月8日正式開放以取代原本的裕廊飛禽公園，並成為萬態野生動物世界的一部分。萬態野生動物世界還包括新加坡動物園、夜間野生動物園、河川生態園以及…,1.406997,103.781227
loc-新加坡-ce8a7b5b,新加坡,新加坡共和國（英語：Republic of Singapore；馬來語：Republik Singapura；坦米爾語：சிங்கப்பூர் குடியரசு，羅馬化：Ciṅkappūr Kuṭiyaracu），通称新加坡，简称新或星，…,1.28333333,103.83333333
loc-湿地-9ffa9129,湿地,濕地（wetland）是永久或季節性被较浅的水（少于6米的淡水、半咸水或海水）掩蓋的獨特自然环境，是一種許多缺氧過程具有優勢的半水生生態系統，也是陸地生態系統和水域生態系統之間的過渡性地帶。有許多水生植物生長在土壤长期被水体浸泡的特定濕地…,,
loc-印度尼西亚-8e5995ef,印度尼西亚,"印度尼西亞共和国（印尼語：Republik Indonesia，IPA讀音：[rɛpʊblɪk ɪndɔnɛsɪa]），通稱印度尼西亞，簡稱印尼，是位于东南亚的群岛国家；由17,506個岛屿组成，是世界上最大的群島國家，疆域橫跨亞洲及大洋…",-5,120
loc-菲律宾-4d64c545,菲律宾,菲律賓共和國（他加祿語：Republika ng Pilipinas；英語：Republic of the Philippines）簡稱菲律賓，是東南亞的群島國家。位於西太平洋，北隔呂宋海峽與臺灣相望，南隔西里伯斯海與印度尼西亚相望，西隔…,13,122
